timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-16 05:39:35-06:00,74485153,154-20789,4022,51.1035,-114.159,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74485192,38-20789,2451,51.0869,-113.983,0 days 05:34:00,335.0,5.58
2026-07-16 05:39:35-06:00,74485314,105-20789,5994,51.0775,-114.106,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74485423,37-20789,5976,50.939,-114.084,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74485602,158-20789,3451,51.1581,-114.234,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74485642,138-20789,6918,51.147,-114.188,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74485865,114-20789,9389,51.1533,-114.07,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74485973,3-20789,5214,51.0042,-114.081,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74485975,3-20789,5160,51.1344,-114.089,0 days 05:25:00,875.0,14.58
2026-07-16 05:39:35-06:00,74485987,3-20789,5452,51.0475,-114.071,0 days 05:33:00,395.0,6.58
2026-07-16 05:39:35-06:00,74485999,3-20789,5183,51.0409,-114.071,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486002,3-20789,8741,51.081,-114.063,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74486078,301-20789,4567,51.0467,-114.076,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486088,301-20789,4582,51.0478,-114.075,0 days 05:47:00,-445.0,-7.42
2026-07-16 05:39:35-06:00,74486262,57-20789,7640,51.0916,-113.939,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486266,57-20789,5564,51.0867,-114.003,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74486396,131-20789,4794,50.8932,-113.987,0 days 05:45:00,-325.0,-5.42
2026-07-16 05:39:35-06:00,74486402,307-20789,3390,51.0373,-113.995,0 days 05:36:00,215.0,3.58
2026-07-16 05:39:35-06:00,74486468,307-20789,2619,51.0371,-113.861,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486573,129-20789,3861,51.1431,-114.168,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486809,21-20789,9642,51.1086,-113.975,0 days 05:06:00,2015.0,33.58
2026-07-16 05:39:35-06:00,74486813,55-20789,9643,51.1088,-113.975,0 days 05:15:00,1475.0,24.58
2026-07-16 05:39:35-06:00,74486814,21-20789,7278,51.1077,-113.938,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74486981,23-20789,2904,50.8814,-113.949,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486987,23-20789,2302,50.908,-113.948,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74486999,23-20789,8156,51.071,-113.959,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74487083,23-20789,8179,50.9932,-113.959,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74487122,75-20789,9774,50.8822,-113.979,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74487238,2-20789,5109,51.0665,-114.072,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74487259,2-20789,5033,51.0889,-114.071,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74487277,2-20789,5138,51.0378,-114.099,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74487353,102-20789,3488,50.9105,-114.07,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74487400,102-20789,3622,50.8985,-114.069,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74487443,194-20789,3566,50.8868,-114.015,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74487502,11-20789,6166,50.904,-114.055,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74487558,12-20789,6069,50.9047,-114.055,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74487559,12-20789,4989,50.9207,-114.124,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74487688,153-20789,3972,50.9083,-113.941,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74487904,300-20789,3884,51.0445,-114.062,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74487960,4-20789,5275,51.0843,-114.052,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74488020,5-20789,2309,51.0567,-114.086,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74488092,2-20789,5104,51.1022,-114.072,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74488118,32-20789,9008,51.1194,-114.071,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74488153,38-20789,6748,51.0866,-114.132,0 days 05:30:00,575.0,9.58
2026-07-16 05:39:35-06:00,74488154,38-20789,9241,51.0898,-114.054,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74488155,38-20789,4495,51.0916,-113.954,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74488176,38-20789,5779,51.0829,-114.093,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74488236,155-20789,9462,51.0376,-113.982,0 days 05:21:00,1115.0,18.58
2026-07-16 05:39:35-06:00,74488285,23-20789,9996,50.9761,-113.958,0 days 05:43:00,-205.0,-3.42
2026-07-16 05:39:35-06:00,74488362,49-20789,6761,51.0503,-113.982,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74488376,128-20789,2297,51.1473,-113.97,0 days 05:07:00,1955.0,32.58
2026-07-16 05:39:35-06:00,74488379,128-20789,2585,51.1684,-113.966,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74488380,128-20789,2550,51.1553,-113.952,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74488456,145-20789,2256,51.1664,-113.962,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74488458,145-20789,9633,51.1252,-113.954,0 days 06:23:00,-2605.0,
2026-07-16 05:39:35-06:00,74488549,100-20789,3497,51.1569,-114.069,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74488553,100-20789,2091,51.1317,-114.004,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74488554,100-20789,2545,51.1325,-113.966,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74488726,34-20789,6055,51.0707,-113.97,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74488777,43-20789,5853,50.9812,-113.999,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74488789,43-20789,6374,50.9971,-114.067,0 days 05:25:00,875.0,14.58
2026-07-16 05:39:35-06:00,74488799,43-20789,9462,51.0372,-113.982,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74488856,43-20789,7734,51.0009,-114.064,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74488889,43-20789,8504,51.0125,-113.999,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74488893,43-20789,6380,51.0187,-113.998,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74488902,43-20789,4276,50.9991,-113.984,0 days 05:43:00,-205.0,-3.42
2026-07-16 05:39:35-06:00,74488929,20-20789,1802,51.1223,-114.071,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74488945,20-20789,7410,51.076,-114.128,0 days 05:46:00,-385.0,-6.42
2026-07-16 05:39:35-06:00,74488974,20-20789,5742,51.0831,-114.096,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74489125,1-20789,5027,51.0956,-114.219,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74489134,1-20789,8843,51.0635,-114.149,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74489139,1-20789,3392,51.0467,-114.065,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74489148,1-20789,8842,51.0561,-114.132,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74489152,1-20789,3390,51.037,-113.997,0 days 05:35:00,275.0,4.58
2026-07-16 05:39:35-06:00,74489157,1-20789,5029,51.0902,-114.208,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74489160,1-20789,8864,51.0452,-113.947,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74489181,156-20789,7996,51.038,-114.19,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74489248,98-20789,3367,51.052,-114.211,0 days 05:36:00,215.0,3.58
2026-07-16 05:39:35-06:00,74489499,159-20789,8679,51.1281,-113.929,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74489505,159-20789,9252,51.1327,-113.941,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74489716,22-20789,5365,51.0243,-114.095,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74489791,7-20789,5364,51.024,-114.099,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74489990,51-20789,9288,51.0489,-114.19,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74489996,51-20789,8614,51.0147,-114.195,0 days 05:18:00,1295.0,21.58
2026-07-16 05:39:35-06:00,74490029,51-20789,9276,51.0543,-114.199,0 days 05:51:00,-685.0,-11.42
2026-07-16 05:39:35-06:00,74490088,108-20789,4024,51.0858,-114.266,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74490153,19-20789,9400,51.0671,-114.108,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74490169,19-20789,5712,51.0741,-114.013,0 days 05:38:00,95.0,1.58
2026-07-16 05:39:35-06:00,74490541,23-20789,2847,50.9497,-113.958,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74490748,53-20789,6750,51.0868,-114.133,0 days 05:35:00,275.0,4.58
2026-07-16 05:39:35-06:00,74490834,8-20789,9762,51.1016,-114.141,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74490871,8-20789,2905,51.0762,-114.149,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74490932,9-20789,5764,51.0009,-114.118,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74490947,9-20789,4000,51.1038,-114.159,0 days 05:36:00,215.0,3.58
2026-07-16 05:39:35-06:00,74491001,9-20789,6348,51.0415,-114.136,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74491013,9-20789,7410,51.0761,-114.127,0 days 05:40:00,-25.0,-0.42
2026-07-16 05:39:35-06:00,74491128,123-20789,9713,51.1642,-114.071,0 days 05:46:00,-385.0,-6.42
2026-07-16 05:39:35-06:00,74491144,123-20789,3494,51.1707,-114.142,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74491237,124-20789,8338,51.1797,-114.12,0 days 05:37:00,155.0,2.58
2026-07-16 05:39:35-06:00,74491421,92-20789,8435,50.9542,-114.074,0 days 05:33:00,395.0,6.58
2026-07-16 05:39:35-06:00,74491496,96-20789,7455,50.9407,-113.989,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74491517,119-20789,2413,51.1471,-113.978,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74491552,167-20789,3572,50.8761,-114.036,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74491656,65-20789,5907,51.0483,-114.089,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74491805,78-20789,6559,50.8979,-114.041,0 days 05:32:00,455.0,7.58
2026-07-16 05:39:35-06:00,74491874,147-20789,5840,51.0083,-114.011,0 days 05:43:00,-205.0,-3.42
2026-07-16 05:39:35-06:00,74492021,149-20789,4978,50.9723,-113.954,0 days 05:39:00,35.0,0.58
2026-07-16 05:39:35-06:00,74492040,149-20789,3642,50.971,-113.959,0 days 05:45:00,-325.0,-5.42
2026-07-16 05:39:35-06:00,74492101,80-20789,1985,51.1149,-113.915,0 days 05:43:00,-205.0,-3.42
2026-07-16 05:39:35-06:00,74492217,136-20789,2412,51.1473,-113.971,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74492725,115-20789,2910,51.1834,-114.075,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74492726,115-20789,3548,51.1542,-114.2,0 days 05:42:00,-145.0,-2.42
2026-07-16 05:39:35-06:00,74492791,115-20789,2944,51.1785,-114.105,0 days 05:41:00,-85.0,-1.42
2026-07-16 05:39:35-06:00,74492801,74-20789,2153,51.1336,-114.236,0 days 05:04:00,2135.0,35.58
2026-07-16 05:39:35-06:00,74492856,81-20789,5988,51.006,-114.05,0 days 05:59:00,-1165.0,-19.42
2026-07-16 05:39:35-06:00,74492932,15-20789,2487,50.9871,-114.043,0 days 05:35:00,275.0,4.58
2026-07-16 05:39:35-06:00,74493285,14-20789,7794,50.9039,-114.09,0 days 05:20:00,1175.0,19.58
2026-07-16 05:39:35-06:00,74493314,14-20789,6787,50.8808,-113.952,0 days 05:35:00,275.0,4.58
2026-07-16 05:39:35-06:00,74493341,14-20789,7997,50.9065,-114.055,0 days 05:36:00,215.0,3.58
2026-07-16 05:39:35-06:00,74493359,14-20789,4821,50.9068,-114.11,0 days 05:51:00,-685.0,-11.42
2026-07-16 07:51:57-06:00,74483144,48-20789,6705,51.0725,-113.934,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74483189,32-20789,6034,51.081,-114.027,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74483408,88-20789,4457,51.1441,-114.067,0 days 07:37:00,897.0,14.95
2026-07-16 07:51:57-06:00,74483451,93-20789,8920,51.0523,-114.152,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74483454,93-20789,3736,51.0308,-114.153,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74483565,299-20789,8598,51.1358,-114.194,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74483590,404-20789,6848,51.0597,-114.102,0 days 07:40:00,717.0,11.95
2026-07-16 07:51:57-06:00,74483633,414-20789,6626,51.0651,-114.102,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74483759,91-20789,9903,51.0665,-114.132,0 days 07:31:00,1257.0,20.95
2026-07-16 07:51:57-06:00,74483862,135-20789,5872,51.0595,-113.98,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74483869,135-20789,8390,51.0246,-113.961,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74483903,155-20789,6152,51.0466,-113.982,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74483909,155-20789,2842,51.0465,-113.995,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74483967,68-20789,2788,51.0408,-113.911,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74484018,58-20789,4486,51.0299,-113.974,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74484120,42-20789,8140,51.059,-113.981,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74484246,127-20789,2313,51.0568,-113.935,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74484274,87-20789,6171,51.0378,-113.958,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74484361,67-20789,9339,51.0526,-113.941,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74484369,87-20789,8117,51.0488,-113.982,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74484529,126-20789,4660,50.9537,-114.13,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74484668,66-20789,4605,51.0038,-114.137,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74484727,56-20789,9119,50.9412,-114.133,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74484813,6-20789,6866,51.0181,-114.165,0 days 07:55:00,-183.0,-3.05
2026-07-16 07:51:57-06:00,74484832,6-20789,8756,51.03,-114.135,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74484837,6-20789,5327,51.0404,-114.066,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74484894,24-20789,8673,50.9881,-114.016,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74484914,24-20789,5284,51.0422,-114.061,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74484939,83-20789,9102,50.9303,-114.06,0 days 08:05:00,-783.0,-13.05
2026-07-16 07:51:57-06:00,74484974,28-20789,6265,50.9318,-114.023,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74485011,29-20789,8317,50.9407,-114.028,0 days 08:04:00,-723.0,-12.05
2026-07-16 07:51:57-06:00,74485031,66-20789,6548,51.0178,-114.135,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74485034,66-20789,5299,51.0455,-114.065,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74485070,154-20789,8011,51.1386,-114.129,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485097,54-20789,8346,51.1349,-114.134,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485127,77-20789,7206,51.1223,-114.154,0 days 07:27:00,1497.0,24.95
2026-07-16 07:51:57-06:00,74485318,105-20789,7057,51.096,-114.139,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485358,37-20789,8696,50.9641,-114.085,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74485511,52-20789,3488,50.9103,-114.07,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74485514,99-20789,4256,50.951,-114.052,0 days 08:29:00,-2223.0,
2026-07-16 07:51:57-06:00,74485550,99-20789,6424,50.9629,-114.131,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74485580,138-20789,9567,51.1492,-114.215,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74485606,158-20789,8351,51.1377,-114.24,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485730,306-20789,3756,50.9789,-114.075,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74485753,306-20789,3767,51.0302,-114.141,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74485764,302-20789,2904,50.8814,-113.949,0 days 07:43:00,537.0,8.95
2026-07-16 07:51:57-06:00,74485834,302-20789,9820,51.0406,-114.035,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74485860,32-20789,9069,51.1162,-114.039,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485868,86-20789,3496,51.1567,-114.069,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74485924,114-20789,4305,51.1568,-114.085,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74485971,3-20789,8703,50.9823,-114.083,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74485984,3-20789,7733,51.0341,-114.071,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486004,3-20789,8622,51.1284,-114.08,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74486010,3-20789,5084,51.0484,-114.067,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74486029,3-20789,3756,50.9789,-114.075,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74486032,3-20789,5181,51.042,-114.074,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74486056,3-20789,6653,51.0848,-114.063,0 days 07:56:00,-243.0,-4.05
2026-07-16 07:51:57-06:00,74486129,301-20789,4567,51.0473,-114.076,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486156,301-20789,4593,51.1571,-114.068,0 days 07:46:00,357.0,5.95
2026-07-16 07:51:57-06:00,74486206,86-20789,3814,51.1612,-114.062,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486223,3-20789,6656,51.0546,-114.063,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74486226,3-20789,5464,51.0453,-114.071,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74486275,57-20789,4500,51.0848,-113.966,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74486286,57-20789,6094,51.086,-113.959,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486336,64-20789,4587,51.1021,-114.063,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74486337,62-20789,9979,51.0479,-114.078,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74486352,109-20789,2377,51.0481,-114.083,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74486370,3-20789,8721,51.0172,-114.078,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486405,307-20789,8653,51.0457,-114.056,0 days 07:42:00,597.0,9.95
2026-07-16 07:51:57-06:00,74486429,307-20789,2788,51.0407,-113.911,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74486766,71-20789,4723,51.114,-113.938,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486831,71-20789,9527,51.1139,-113.94,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486833,55-20789,9643,51.1087,-113.975,0 days 07:21:00,1857.0,30.95
2026-07-16 07:51:57-06:00,74486834,21-20789,7882,51.1081,-113.953,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486835,55-20789,7286,51.0998,-113.926,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74486986,23-20789,2845,50.9741,-113.959,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74486990,23-20789,8162,51.0812,-113.958,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74486992,23-20789,6575,51.1099,-113.947,0 days 07:47:00,297.0,4.95
2026-07-16 07:51:57-06:00,74487021,23-20789,8196,50.999,-113.959,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487032,23-20789,7965,50.99,-113.958,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74487041,23-20789,2904,50.8815,-113.949,0 days 07:48:00,237.0,3.95
2026-07-16 07:51:57-06:00,74487128,79-20789,3594,50.8705,-113.971,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74487142,75-20789,3623,50.8987,-114.07,0 days 07:43:00,537.0,8.95
2026-07-16 07:51:57-06:00,74487163,75-20789,4793,50.8953,-113.99,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74487243,2-20789,5094,51.1032,-114.071,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74487264,2-20789,6656,51.0549,-114.063,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487297,2-20789,6655,51.0631,-114.063,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487348,303-20789,2801,51.0815,-113.97,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74487406,102-20789,3622,50.8987,-114.069,0 days 07:45:00,417.0,6.95
2026-07-16 07:51:57-06:00,74487407,102-20789,9728,50.8867,-114.074,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487503,11-20789,8509,50.9007,-114.064,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487504,11-20789,7541,50.9226,-114.075,0 days 06:55:00,3417.0,56.95
2026-07-16 07:51:57-06:00,74487564,12-20789,9297,50.9029,-114.071,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74487743,33-20789,2158,51.0823,-114.005,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487840,3-20789,5186,51.0298,-114.073,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487844,3-20789,7534,51.1134,-114.065,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74487854,301-20789,4593,51.1573,-114.068,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74487962,4-20789,2024,51.0574,-114.054,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74487966,4-20789,5271,51.1108,-114.057,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74488011,302-20789,2904,50.8815,-113.949,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488012,302-20789,7633,50.9764,-114.0,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488025,5-20789,5244,51.0672,-114.085,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74488070,2-20789,4880,51.0974,-114.072,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74488101,421-20789,4200,51.1653,-114.074,0 days 08:04:00,-723.0,-12.05
2026-07-16 07:51:57-06:00,74488121,32-20789,7570,51.0746,-113.982,0 days 07:49:00,177.0,2.95
2026-07-16 07:51:57-06:00,74488122,32-20789,7539,51.1122,-114.042,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488133,46-20789,5019,51.1404,-114.106,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488145,58-20789,5872,51.0594,-113.98,0 days 07:42:00,597.0,9.95
2026-07-16 07:51:57-06:00,74488146,58-20789,8385,51.0189,-113.973,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488160,38-20789,7578,51.0844,-113.982,0 days 07:50:00,117.0,1.95
2026-07-16 07:51:57-06:00,74488161,38-20789,6748,51.0867,-114.132,0 days 07:44:00,477.0,7.95
2026-07-16 07:51:57-06:00,74488163,38-20789,9195,51.089,-114.05,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488164,38-20789,4560,51.0915,-113.963,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488184,38-20789,7579,51.0816,-113.982,0 days 07:53:00,-63.0,-1.05
2026-07-16 07:51:57-06:00,74488186,38-20789,5779,51.0829,-114.093,0 days 07:54:00,-123.0,-2.05
2026-07-16 07:51:57-06:00,74488227,23-20789,4947,51.0365,-113.959,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488234,155-20789,4135,51.0231,-113.993,0 days 07:57:00,-303.0,-5.05
2026-07-16 07:51:57-06:00,74488364,49-20789,6225,51.0623,-113.96,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488365,49-20789,6761,51.0509,-113.982,0 days 07:51:00,57.0,0.95
2026-07-16 07:51:57-06:00,74488387,128-20789,7925,51.1648,-113.962,0 days 07:52:00,-3.0,-0.05
2026-07-16 07:51:57-06:00,74488388,128-20789,1951,51.1728,-113.951,0 days 07:52:00,-3.0,-0.05
